"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AL1797","","3500","84494669","KA51AL1797","13-08-2026","21-07-2026","02:37","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1797","","3500","85298944","KA51AL1797","31-08-2026","28-08-2026","02:14","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:02","HAS_FINES"
"KA51AL1789","","0","N/A","KA51AL1789","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:07","NO_FINES"
"KA51AL1785","","500","83786465","KA51AL1785","29-07-2026","09-07-2026","06:50","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:12","HAS_FINES"
"KA51AL1781","","3500","82200190","KA51AL1781","15-07-2026","26-06-2026","13:02","Jayanagar 4th main 27th cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","82232491","KA51AL1781","15-07-2026","30-06-2026","23:50","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","83204201","KA51AL1781","20-07-2026","06-07-2026","07:02","HAL Old Airport Rd, ASC Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","83157106","KA51AL1781","18-07-2026","06-07-2026","13:44","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","83783207","KA51AL1781","29-07-2026","09-07-2026","05:32","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","84489108","KA51AL1781","13-08-2026","21-07-2026","02:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1781","","3500","84555588","KA51AL1781","15-08-2026","24-07-2026","04:32","Bhashyam circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:16","HAS_FINES"
"KA51AL1782","","2000","82159280","KA51AL1782","14-07-2026","25-05-2026","17:08","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:03:21","HAS_FINES"
"KA51AL1782","","2000","82499785","KA51AL1782","15-07-2026","20-06-2026","09:18","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:21","HAS_FINES"
"KA51AL1782","","2000","82646889","KA51AL1782","15-07-2026","04-07-2026","01:39","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:21","HAS_FINES"
"KA05AQ4789","","1000","82038830","KA05AQ4789","14-07-2026","21-06-2026","22:40","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:03:26","HAS_FINES"
"KA05AQ4864","","0","N/A","KA05AQ4864","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:30","NO_FINES"
"KA05AQ4791","","1000","82046041","KA05AQ4791","14-07-2026","25-06-2026","12:27","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:03:35","HAS_FINES"
"KA05AQ4800","","1500","82130979","KA05AQ4800","14-07-2026","26-05-2026","11:57","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:03:40","HAS_FINES"
"KA05AQ4800","","1500","82952801","KA05AQ4800","15-07-2026","01-07-2026","04:53","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:40","HAS_FINES"
"KA05AQ4790","","0","N/A","KA05AQ4790","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:44","NO_FINES"
"KA05AQ4823","","0","N/A","KA05AQ4823","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:03:49","NO_FINES"
"KA05AQ4827","","3000","82833656","KA05AQ4827","15-07-2026","07-07-2026","17:27","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","","3000","85039801","KA05AQ4827","28-08-2026","16-07-2026","14:13","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","","3000","85070782","KA05AQ4827","28-08-2026","17-07-2026","15:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","","3000","84256068","KA05AQ4827","07-08-2026","20-07-2026","17:38","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4827","","3000","83372367","KA05AQ4827","23-07-2026","21-07-2026","16:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:54","HAS_FINES"
"KA05AQ4830","","2000","82808156","KA05AQ4830","15-07-2026","16-06-2026","08:47","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4830","","2000","82623332","KA05AQ4830","15-07-2026","21-06-2026","22:27","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4830","","2000","84455793","KA05AQ4830","13-08-2026","16-07-2026","02:20","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4834","","500","82635794","KA05AQ4834","15-07-2026","21-06-2026","04:19","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:03","HAS_FINES"
"KA05AQ4836","","0","N/A","KA05AQ4836","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:08","NO_FINES"
"KA05AQ4792","","1500","84800273","KA05AQ4792","24-08-2026","28-04-2026","11:24","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:04:13","HAS_FINES"
"KA05AQ4792","","1500","82673268","KA05AQ4792","15-07-2026","03-07-2026","00:25","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:13","HAS_FINES"
"KA05AQ4820","","500","82107743","KA05AQ4820","14-07-2026","17-05-2026","11:58","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:17","HAS_FINES"
"KA05AQ4866","","0","N/A","KA05AQ4866","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:22","NO_FINES"
"KA05AQ4797","","0","N/A","KA05AQ4797","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:27","NO_FINES"
"KA05AQ4802","","0","N/A","KA05AQ4802","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:31","NO_FINES"
"KA05AQ4788","","0","N/A","KA05AQ4788","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:36","NO_FINES"
"KA05AQ4839","","2500","84802638","KA05AQ4839","24-08-2026","17-04-2026","10:52","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","","2500","82526495","KA05AQ4839","15-07-2026","22-06-2026","01:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","","2500","82520446","KA05AQ4839","15-07-2026","22-06-2026","04:42","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","","2500","82472993","KA05AQ4839","15-07-2026","25-06-2026","00:40","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ7127","","500","82937112","KA05AQ7127","15-07-2026","12-07-2026","15:11","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:45","HAS_FINES"
"KA05AQ7125","","0","N/A","KA05AQ7125","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:50","NO_FINES"
"KA05AQ7123","","2500","82802866","KA05AQ7123","15-07-2026","10-06-2026","14:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","","2500","82515837","KA05AQ7123","15-07-2026","23-06-2026","02:19","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","","2500","82285296","KA05AQ7123","15-07-2026","25-06-2026","00:25","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","","2500","83022278","KA05AQ7123","16-07-2026","15-07-2026","10:32","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","","2500","84456063","KA05AQ7123","13-08-2026","19-07-2026","14:17","Chandirka Hotel (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7120","","0","N/A","KA05AQ7120","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:59","NO_FINES"
"KA05AQ7118","","1000","84489715","KA05AQ7118","13-08-2026","18-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:04","HAS_FINES"
"KA05AQ7118","","1000","84475558","KA05AQ7118","13-08-2026","12-08-2026","08:47","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:05:04","HAS_FINES"
"KA05AQ7692","","0","N/A","KA05AQ7692","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:09","NO_FINES"
"KA05AQ8214","","0","N/A","KA05AQ8214","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:13","NO_FINES"
"KA05AQ8211","","0","N/A","KA05AQ8211","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:18","NO_FINES"
"KA05AQ8215","","0","N/A","KA05AQ8215","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:22","NO_FINES"
"KA05AQ8205","","1000","82998112","KA05AQ8205","16-07-2026","03-07-2026","02:36","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:27","HAS_FINES"
"KA05AQ8205","","1000","83184792","KA05AQ8205","20-07-2026","06-07-2026","11:56","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:27","HAS_FINES"
"KA51AL9541","","0","N/A","KA51AL9541","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:32","NO_FINES"
"KA51AL9540","","4000","83352290","KA51AL9540","23-07-2026","31-05-2026","14:05","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","82248190","KA51AL9540","15-07-2026","28-06-2026","03:03","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","82222275","KA51AL9540","15-07-2026","28-06-2026","00:26","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","82394589","KA51AL9540","15-07-2026","28-06-2026","03:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","84273576","KA51AL9540","10-08-2026","18-07-2026","23:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","84539326","KA51AL9540","14-08-2026","18-07-2026","01:11","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","","4000","84681529","KA51AL9540","19-08-2026","24-07-2026","17:40","Kalasipalya Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9581","","500","82543454","KA51AL9581","15-07-2026","20-06-2026","02:04","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:41","HAS_FINES"
"KA51AL9546","","0","N/A","KA51AL9546","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:46","NO_FINES"
"KA51AL9550","","4500","84448949","KA51AL9550","12-08-2026","18-07-2026","02:54","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","","4500","84672487","KA51AL9550","19-08-2026","20-07-2026","04:58","Sampige Rd 18th cross road (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","","4500","84902527","KA51AL9550","24-08-2026","21-07-2026","00:51","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","","4500","85238495","KA51AL9550","31-08-2026","23-07-2026","09:18","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","","4500","85354767","KA51AL9550","01-09-2026","27-07-2026","09:20","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9649","","2000","83287523","KA51AL9649","22-07-2026","30-05-2026","14:48","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:05:55","HAS_FINES"
"KA51AL9649","","2000","83664708","KA51AL9649","29-07-2026","03-06-2026","18:51","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:05:55","HAS_FINES"
"KA51AL9653","","2000","83401246","KA51AL9653","23-07-2026","08-07-2026","09:16","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","","2000","84794127","KA51AL9653","21-08-2026","20-08-2026","09:46","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","","2000","85135022","KA51AL9653","28-08-2026","24-08-2026","06:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","","2000","85066076","KA51AL9653","28-08-2026","25-08-2026","13:52","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9664","","1000","84806017","KA51AL9664","24-08-2026","25-04-2026","17:52","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:05","HAS_FINES"
"KA51AL9661","","500","85404161","KA51AL9661","01-09-2026","04-08-2026","07:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:10","HAS_FINES"
"KA51AL9642","","1000","82691010","KA51AL9642","15-07-2026","04-07-2026","03:22","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:14","HAS_FINES"
"KA51AL9642","","1000","83142088","KA51AL9642","18-07-2026","06-07-2026","12:25","Teachers collage circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:14","HAS_FINES"
"KA51AL9647","","1500","82440879","KA51AL9647","15-07-2026","25-06-2026","17:24","Thanisandra Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9647","","1500","84708479","KA51AL9647","19-08-2026","17-07-2026","00:01","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9647","","1500","84433069","KA51AL9647","12-08-2026","19-07-2026","02:44","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9665","","0","N/A","KA51AL9665","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:24","NO_FINES"
"KA51AM1061","","2000","84976997","KA51AM1061","27-08-2026","07-07-2026","11:36","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:28","HAS_FINES"
"KA51AM1061","","2000","84964886","KA51AM1061","27-08-2026","07-07-2026","11:15","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:28","HAS_FINES"
"KA51AM1069","","2000","83551851","KA51AM1069","25-07-2026","07-07-2026","10:15","Chandirka Hotel (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","","2000","84641726","KA51AM1069","18-08-2026","14-07-2026","03:18","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","","2000","82640796","KA51AM1069","15-07-2026","14-07-2026","17:26","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","","2000","84634484","KA51AM1069","18-08-2026","14-07-2026","02:54","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1074","","0","N/A","KA51AM1074","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:38","NO_FINES"
"KA51AM1078","","1000","82471640","KA51AM1078","15-07-2026","23-06-2026","01:42","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:43","HAS_FINES"
"KA51AM1078","","1000","84107875","KA51AM1078","04-08-2026","16-07-2026","02:21","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:43","HAS_FINES"
"KA51AM1068","","0","N/A","KA51AM1068","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:47","NO_FINES"
"KA51AM1977","","2000","84821303","KA51AM1977","24-08-2026","21-04-2026","12:57","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:23:21","HAS_FINES"
"KA51AM1977","","2000","85276905","KA51AM1977","31-08-2026","27-08-2026","01:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:21","HAS_FINES"
"KA51AM1986","","2000","83999298","KA51AM1986","03-08-2026","10-07-2026","03:07","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1986","","2000","83027945","KA51AM1986","16-07-2026","15-07-2026","09:30","Airport Elevated Road (Bellary Road) AND At grade2","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1986","","2000","84461221","KA51AM1986","13-08-2026","21-07-2026","03:26","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1995","","1000","85175727","KA51AM1995","29-08-2026","17-07-2026","09:25","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:23:30","HAS_FINES"
"KA51AM1969","","500","82541270","KA51AM1969","15-07-2026","21-06-2026","22:40","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:35","HAS_FINES"
"KA51AM1989","","1000","83013891","KA51AM1989","16-07-2026","03-07-2026","01:20","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:40","HAS_FINES"
"KA51AM1989","","1000","82877598","KA51AM1989","15-07-2026","04-07-2026","06:27","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:40","HAS_FINES"
"KA51AM1967","","500","83980708","KA51AM1967","03-08-2026","16-07-2026","17:58","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:45","HAS_FINES"
"KA51AM1984","","2500","82509206","KA51AM1984","15-07-2026","22-06-2026","00:24","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","","2500","82170925","KA51AM1984","15-07-2026","28-06-2026","04:53","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","","2500","82338949","KA51AM1984","15-07-2026","29-06-2026","02:51","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","","2500","84535396","KA51AM1984","14-08-2026","12-08-2026","02:25","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:49","HAS_FINES"
"KA51AM2008","","0","N/A","KA51AM2008","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:23:54","NO_FINES"
"KA51AM2012","","1500","82169688","KA51AM2012","15-07-2026","27-06-2026","00:11","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:59","HAS_FINES"
"KA51AM2012","","1500","82868599","KA51AM2012","15-07-2026","30-06-2026","04:48","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:59","HAS_FINES"
"KA51AM2013","","2500","82932972","KA51AM2013","15-07-2026","30-06-2026","01:24","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","","2500","82786684","KA51AM2013","15-07-2026","30-06-2026","02:45","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","","2500","82798539","KA51AM2013","15-07-2026","02-07-2026","00:33","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","","2500","82961040","KA51AM2013","15-07-2026","04-07-2026","04:25","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2016","","500","84270721","KA51AM2016","10-08-2026","22-07-2026","10:58","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:08","HAS_FINES"
"KA51AM1975","","2000","83475156","KA51AM1975","25-07-2026","30-05-2026","17:14","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:24:13","HAS_FINES"
"KA51AM1975","","2000","84993572","KA51AM1975","27-08-2026","02-07-2026","09:25","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:24:13","HAS_FINES"
"KA51AM1968","","1000","84814449","KA51AM1968","24-08-2026","21-04-2026","10:57","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:24:17","HAS_FINES"
"KA51AM1971","","2500","82778450","KA51AM1971","15-07-2026","03-07-2026","05:07","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","","2500","83494823","KA51AM1971","25-07-2026","07-07-2026","14:35","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","","2500","83852514","KA51AM1971","30-07-2026","07-07-2026","16:29","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","","2500","83494258","KA51AM1971","25-07-2026","17-07-2026","20:12","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","","2500","84962669","KA51AM1971","25-08-2026","23-07-2026","05:46","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1997","","500","84428125","KA51AM1997","12-08-2026","18-07-2026","02:40","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:27","HAS_FINES"
"KA51AM1992","","0","N/A","KA51AM1992","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:32","NO_FINES"
