"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AQ4830","N/A","2000","82808156","15-07-2026","16-06-2026","08:47","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4830","N/A","2000","82623332","15-07-2026","21-06-2026","22:27","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4830","N/A","2000","84455793","13-08-2026","16-07-2026","02:20","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:03:59","HAS_FINES"
"KA05AQ4834","N/A","500","82635794","15-07-2026","21-06-2026","04:19","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:03","HAS_FINES"
"KA05AQ4836","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:08","NO_FINES"
"KA05AQ4792","N/A","1500","84800273","24-08-2026","28-04-2026","11:24","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:04:13","HAS_FINES"
"KA05AQ4792","N/A","1500","82673268","15-07-2026","03-07-2026","00:25","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:13","HAS_FINES"
"KA05AQ4820","N/A","500","82107743","14-07-2026","17-05-2026","11:58","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:17","HAS_FINES"
"KA05AQ4866","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:22","NO_FINES"
"KA05AQ4797","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:27","NO_FINES"
"KA05AQ4802","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:31","NO_FINES"
"KA05AQ4788","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:36","NO_FINES"
"KA05AQ4839","N/A","2500","84802638","24-08-2026","17-04-2026","10:52","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","N/A","2500","82526495","15-07-2026","22-06-2026","01:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","N/A","2500","82520446","15-07-2026","22-06-2026","04:42","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ4839","N/A","2500","82472993","15-07-2026","25-06-2026","00:40","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:40","HAS_FINES"
"KA05AQ7127","N/A","500","82937112","15-07-2026","12-07-2026","15:11","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:45","HAS_FINES"
"KA05AQ7125","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:50","NO_FINES"
"KA05AQ7123","N/A","2500","82802866","15-07-2026","10-06-2026","14:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","N/A","2500","82515837","15-07-2026","23-06-2026","02:19","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","N/A","2500","82285296","15-07-2026","25-06-2026","00:25","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","N/A","2500","83022278","16-07-2026","15-07-2026","10:32","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7123","N/A","2500","84456063","13-08-2026","19-07-2026","14:17","Chandirka Hotel (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:04:55","HAS_FINES"
"KA05AQ7120","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:04:59","NO_FINES"
"KA05AQ7118","N/A","1000","84489715","13-08-2026","18-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:04","HAS_FINES"
"KA05AQ7118","N/A","1000","84475558","13-08-2026","12-08-2026","08:47","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:05:04","HAS_FINES"
"KA05AQ7692","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:09","NO_FINES"
"KA05AQ8214","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:13","NO_FINES"
"KA05AQ8211","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:18","NO_FINES"
"KA05AQ8215","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:22","NO_FINES"
"KA05AQ8205","N/A","1000","82998112","16-07-2026","03-07-2026","02:36","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:27","HAS_FINES"
"KA05AQ8205","N/A","1000","83184792","20-07-2026","06-07-2026","11:56","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:27","HAS_FINES"
"KA51AL9541","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:32","NO_FINES"
"KA51AL9540","N/A","4000","83352290","23-07-2026","31-05-2026","14:05","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","82248190","15-07-2026","28-06-2026","03:03","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","82222275","15-07-2026","28-06-2026","00:26","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","82394589","15-07-2026","28-06-2026","03:57","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","84273576","10-08-2026","18-07-2026","23:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","84539326","14-08-2026","18-07-2026","01:11","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9540","N/A","4000","84681529","19-08-2026","24-07-2026","17:40","Kalasipalya Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:05:37","HAS_FINES"
"KA51AL9581","N/A","500","82543454","15-07-2026","20-06-2026","02:04","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:41","HAS_FINES"
"KA51AL9546","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:05:46","NO_FINES"
"KA51AL9550","N/A","4500","84448949","12-08-2026","18-07-2026","02:54","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","N/A","4500","84672487","19-08-2026","20-07-2026","04:58","Sampige Rd 18th cross road (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","N/A","4500","84902527","24-08-2026","21-07-2026","00:51","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","N/A","4500","85238495","31-08-2026","23-07-2026","09:18","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9550","N/A","4500","85354767","01-09-2026","27-07-2026","09:20","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:05:51","HAS_FINES"
"KA51AL9649","N/A","2000","83287523","22-07-2026","30-05-2026","14:48","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:05:55","HAS_FINES"
"KA51AL9649","N/A","2000","83664708","29-07-2026","03-06-2026","18:51","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:05:55","HAS_FINES"
"KA51AL9653","N/A","2000","83401246","23-07-2026","08-07-2026","09:16","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","N/A","2000","84794127","21-08-2026","20-08-2026","09:46","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","N/A","2000","85135022","28-08-2026","24-08-2026","06:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9653","N/A","2000","85066076","28-08-2026","25-08-2026","13:52","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:00","HAS_FINES"
"KA51AL9664","N/A","1000","84806017","24-08-2026","25-04-2026","17:52","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:05","HAS_FINES"
"KA51AL9661","N/A","500","85404161","01-09-2026","04-08-2026","07:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:10","HAS_FINES"
"KA51AL9642","N/A","1000","82691010","15-07-2026","04-07-2026","03:22","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:14","HAS_FINES"
"KA51AL9642","N/A","1000","83142088","18-07-2026","06-07-2026","12:25","Teachers collage circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:14","HAS_FINES"
"KA51AL9647","N/A","1500","82440879","15-07-2026","25-06-2026","17:24","Thanisandra Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9647","N/A","1500","84708479","19-08-2026","17-07-2026","00:01","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9647","N/A","1500","84433069","12-08-2026","19-07-2026","02:44","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:19","HAS_FINES"
"KA51AL9665","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:24","NO_FINES"
"KA51AM1061","N/A","2000","84976997","27-08-2026","07-07-2026","11:36","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:28","HAS_FINES"
"KA51AM1061","N/A","2000","84964886","27-08-2026","07-07-2026","11:15","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:06:28","HAS_FINES"
"KA51AM1069","N/A","2000","83551851","25-07-2026","07-07-2026","10:15","Chandirka Hotel (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","N/A","2000","84641726","18-08-2026","14-07-2026","03:18","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","N/A","2000","82640796","15-07-2026","14-07-2026","17:26","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1069","N/A","2000","84634484","18-08-2026","14-07-2026","02:54","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:33","HAS_FINES"
"KA51AM1074","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:38","NO_FINES"
"KA51AM1078","N/A","1000","82471640","15-07-2026","23-06-2026","01:42","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:43","HAS_FINES"
"KA51AM1078","N/A","1000","84107875","04-08-2026","16-07-2026","02:21","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:06:43","HAS_FINES"
"KA51AM1068","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:06:47","NO_FINES"
"KA51AM1977","N/A","2000","84821303","24-08-2026","21-04-2026","12:57","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:23:21","HAS_FINES"
"KA51AM1977","N/A","2000","85276905","31-08-2026","27-08-2026","01:23","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:21","HAS_FINES"
"KA51AM1986","N/A","2000","83999298","03-08-2026","10-07-2026","03:07","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1986","N/A","2000","83027945","16-07-2026","15-07-2026","09:30","Airport Elevated Road (Bellary Road) AND At grade2","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1986","N/A","2000","84461221","13-08-2026","21-07-2026","03:26","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:26","HAS_FINES"
"KA51AM1995","N/A","1000","85175727","29-08-2026","17-07-2026","09:25","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:23:30","HAS_FINES"
"KA51AM1969","N/A","500","82541270","15-07-2026","21-06-2026","22:40","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:35","HAS_FINES"
"KA51AM1989","N/A","1000","83013891","16-07-2026","03-07-2026","01:20","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:40","HAS_FINES"
"KA51AM1989","N/A","1000","82877598","15-07-2026","04-07-2026","06:27","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:40","HAS_FINES"
"KA51AM1967","N/A","500","83980708","03-08-2026","16-07-2026","17:58","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:45","HAS_FINES"
"KA51AM1984","N/A","2500","82509206","15-07-2026","22-06-2026","00:24","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","N/A","2500","82170925","15-07-2026","28-06-2026","04:53","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","N/A","2500","82338949","15-07-2026","29-06-2026","02:51","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:49","HAS_FINES"
"KA51AM1984","N/A","2500","84535396","14-08-2026","12-08-2026","02:25","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:49","HAS_FINES"
"KA51AM2008","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:23:54","NO_FINES"
"KA51AM2012","N/A","1500","82169688","15-07-2026","27-06-2026","00:11","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:23:59","HAS_FINES"
"KA51AM2012","N/A","1500","82868599","15-07-2026","30-06-2026","04:48","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:23:59","HAS_FINES"
"KA51AM2013","N/A","2500","82932972","15-07-2026","30-06-2026","01:24","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","N/A","2500","82786684","15-07-2026","30-06-2026","02:45","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","N/A","2500","82798539","15-07-2026","02-07-2026","00:33","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2013","N/A","2500","82961040","15-07-2026","04-07-2026","04:25","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:24:03","HAS_FINES"
"KA51AM2016","N/A","500","84270721","10-08-2026","22-07-2026","10:58","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:08","HAS_FINES"
"KA51AM1975","N/A","2000","83475156","25-07-2026","30-05-2026","17:14","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:24:13","HAS_FINES"
"KA51AM1975","N/A","2000","84993572","27-08-2026","02-07-2026","09:25","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:24:13","HAS_FINES"
"KA51AM1968","N/A","1000","84814449","24-08-2026","21-04-2026","10:57","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:24:17","HAS_FINES"
"KA51AM1971","N/A","2500","82778450","15-07-2026","03-07-2026","05:07","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","N/A","2500","83494823","25-07-2026","07-07-2026","14:35","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","N/A","2500","83852514","30-07-2026","07-07-2026","16:29","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","N/A","2500","83494258","25-07-2026","17-07-2026","20:12","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1971","N/A","2500","84962669","25-08-2026","23-07-2026","05:46","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:22","HAS_FINES"
"KA51AM1997","N/A","500","84428125","12-08-2026","18-07-2026","02:40","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:27","HAS_FINES"
"KA51AM1992","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:32","NO_FINES"
"KA51AM2002","N/A","1000","82607720","15-07-2026","19-06-2026","20:55","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:36","HAS_FINES"
"KA51AM2002","N/A","1000","82480539","15-07-2026","26-06-2026","21:02","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:36","HAS_FINES"
"KA51AM2547","N/A","500","82373104","15-07-2026","29-06-2026","02:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:41","HAS_FINES"
"KA51AM2548","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:46","NO_FINES"
"KA51AM2515","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:50","NO_FINES"
"KA51AM2517","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:55","NO_FINES"
"KA51AM2501","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:59","NO_FINES"
"KA51AM2550","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:04","NO_FINES"
"KA51AM2503","N/A","2000","83872040","03-08-2026","04-06-2026","10:36","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2503","N/A","2000","84440483","12-08-2026","22-07-2026","07:20","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2503","N/A","2000","84679449","19-08-2026","24-07-2026","02:07","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2541","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:13","NO_FINES"
"KA51AM2505","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:18","NO_FINES"
"KA51AM2527","N/A","1000","82337674","15-07-2026","23-06-2026","02:48","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:22","HAS_FINES"
"KA51AM2527","N/A","1000","84513410","14-08-2026","24-07-2026","19:54","Promenade Rd wheeler road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:22","HAS_FINES"
"KA51AM2544","N/A","1500","84806430","24-08-2026","30-04-2026","13:25","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:25:27","HAS_FINES"
"KA51AM2544","N/A","1500","84077517","04-08-2026","18-07-2026","10:59","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:27","HAS_FINES"
"KA51AM2509","N/A","2500","84754029","21-08-2026","15-04-2026","08:38","ASTraM APP VIOLATION","VIOLATIONS OF SAFETY MEASURES FOR M/C","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","N/A","2500","84754242","21-08-2026","15-04-2026","08:38","ASTraM APP VIOLATION","RIDER-NOT WEARING PROTECTIVE HEAD GEAR","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","N/A","2500","82533280","15-07-2026","16-06-2026","02:29","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","N/A","2500","82783658","15-07-2026","01-07-2026","03:00","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","N/A","2500","82887490","15-07-2026","04-07-2026","01:31","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2522","N/A","7500","82151179","14-07-2026","23-05-2026","18:32","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","82584879","15-07-2026","19-06-2026","01:29","Bhashyam circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","82604029","15-07-2026","19-06-2026","00:31","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","82912518","15-07-2026","02-07-2026","04:04","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","82987358","16-07-2026","03-07-2026","04:19","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","84027079","03-08-2026","09-07-2026","05:09","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","84414096","12-08-2026","15-07-2026","05:01","Chikkapet TPS Jn Alur Venkata Rao Rd (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","84502312","13-08-2026","23-07-2026","06:32","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","84557964","15-08-2026","24-07-2026","01:30","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","N/A","7500","84527981","14-08-2026","11-08-2026","13:34","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2551","N/A","1000","82529052","15-07-2026","23-06-2026","00:14","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:42","HAS_FINES"
